title,developers,publishers,release_date,header_img,genres,franchise,early_access_length,metacritic_score,price
Sid Meier’s Civilization® VI: Rise and Fall,Firaxis Games;Aspyr (Mac);Aspyr (Linux);,2K;Aspyr (Mac);Aspyr (Linux);,2018-02-07,https://cdn.cloudflare.steamstatic.com/steam/apps/645402/header.jpg?t=1680229436,Strategy;,Sid Meier's Civilization,0,79,29.99
Pavlov VR,Vankrupt Games;,Vankrupt Games;,2017-02-27,https://cdn.cloudflare.steamstatic.com/steam/apps/555160/header.jpg?t=1694029712,Action;Indie;Early Access;,,0,,24.99
RimWorld - Ideology,Ludeon Studios;,Ludeon Studios;,2021-07-20,https://cdn.cloudflare.steamstatic.com/steam/apps/1392840/header.jpg?t=1676391392,Indie;Simulation;Strategy;,,0,,19.99
Resident Evil 4 - Separate Ways,"CAPCOM Co., Ltd.;","CAPCOM Co., Ltd.;",2023-09-20,https://cdn.cloudflare.steamstatic.com/steam/apps/2109300/header.jpg?t=1695269059,Action;Adventure;,Resident Evil,0,,9.99
STAR OCEAN THE SECOND STORY R,"Square Enix;Gemdrops, Inc.;",Square Enix;,2023-11-02,https://cdn.cloudflare.steamstatic.com/steam/apps/2238900/header.jpg?t=1701874121,Action;RPG;,Star Ocean,0,,49.99
"Warhammer 40,000: Rogue Trader - Deluxe Pack",Owlcat Games;,Owlcat Games;,2023-12-07,https://cdn.cloudflare.steamstatic.com/steam/apps/2682660/header.jpg?t=1701964625,Adventure;Indie;RPG;Strategy;,Warhammer,0,,14.99
Undertale,tobyfox;,tobyfox;,2015-09-15,https://cdn.cloudflare.steamstatic.com/steam/apps/391540/header.jpg?t=1579096091,Indie;RPG;,,0,92,9.99
Dragon's Dogma: Dark Arisen,Capcom;,Capcom;,2016-01-15,https://cdn.cloudflare.steamstatic.com/steam/apps/367500/header.jpg?t=1701395331,Action;Adventure;RPG;,Dragon's Dogma,0,81,29.99
House Party,"Eek! Games, LLC;","Eek! Games, LLC;",2022-07-15,https://cdn.cloudflare.steamstatic.com/steam/apps/611790/header.jpg?t=1703282603,Adventure;Casual;Indie;RPG;Simulation;,House Party,1841,,24.99
Evil West,Flying Wild Hog;,Focus Entertainment;,2022-11-21,https://cdn.cloudflare.steamstatic.com/steam/apps/1065310/header.jpg?t=1695820309,Action;Adventure;RPG;,Focus Entertainment,0,,49.99
DayZ Livonia,Bohemia Interactive;,Bohemia Interactive;,2019-12-03,https://cdn.cloudflare.steamstatic.com/steam/apps/1151700/header.jpg?t=1666690957,Action;Adventure;Massively Multiplayer;,,0,,13.99
Summer Memories+ - Expansion DLC,Dojin Otome;,Kagura Games;,2021-01-08,https://cdn.cloudflare.steamstatic.com/steam/apps/1390150/header.jpg?t=1704452029,Adventure;RPG;,Kagura Games,0,,9.99
FIVE NIGHTS AT FREDDY'S: HELP WANTED,Steel Wool Studios;,ScottGames;,2019-05-28,https://cdn.cloudflare.steamstatic.com/steam/apps/732690/header.jpg?t=1686587846,Action;Casual;,Five Nights at Freddy's,0,,29.99
The Jackbox Party Pack 8,"Jackbox Games, Inc.;","Jackbox Games, Inc.;",2021-10-13,https://cdn.cloudflare.steamstatic.com/steam/apps/1552350/header.jpg?t=1686234040,Casual;Indie;Strategy;,,0,,29.99
Pioneers of Pagonia,Envision Entertainment;,Envision Entertainment;,2023-12-13,https://cdn.cloudflare.steamstatic.com/steam/apps/2155180/header.jpg?t=1702475179,Simulation;Strategy;Early Access;,,0,,29.99
Guild Wars 2: Heart of Thorns™ & Guild Wars 2: Path of Fire™ Expansions,ArenaNet®;,NCSOFT;,2022-08-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1996840/header.jpg?t=1661278208,Adventure;Free to Play;Massively Multiplayer;RPG;,Guild Wars 2,0,,29.99
The Great Ace Attorney Chronicles,"CAPCOM Co., Ltd.;","CAPCOM Co., Ltd.;",2021-07-26,https://cdn.cloudflare.steamstatic.com/steam/apps/1158850/header.jpg?t=1701220479,Adventure;,,0,83,39.99
Slay the Spire,Mega Crit Games;,Mega Crit Games;,2019-01-23,https://cdn.cloudflare.steamstatic.com/steam/apps/646570/header.jpg?t=1666988685,Indie;Strategy;,,0,89,24.99
HELLDIVERS™ 2,Arrowhead Game Studios AB;,PlayStation PC LLC;,2024-02-08,https://cdn.cloudflare.steamstatic.com/steam/apps/553850/header.jpg?t=1701981229,Action;,PlayStation Studios,0,,39.99
Techtonica,Fire Hose Games;,Fire Hose Games;,2023-07-18,https://cdn.cloudflare.steamstatic.com/steam/apps/1457320/header_alt_assets_0.jpg?t=1704398204,Indie;Simulation;Strategy;Early Access;,,0,,29.99
Wreckfest,Bugbear;,THQ Nordic;,2018-06-14,https://cdn.cloudflare.steamstatic.com/steam/apps/228380/header.jpg?t=1696917323,Action;Indie;Racing;Simulation;Sports;,Wreckfest,0,81,29.99
3on3 FreeStyle: Rebound,Joycity;,Joycity;,2020-07-14,https://cdn.cloudflare.steamstatic.com/steam/apps/1292630/header.jpg?t=1703061693,Action;Casual;Indie;RPG;Sports;Free to Play;,,0,,0.0
Call of Duty®: Black Ops,Treyarch;,Activision;,2010-11-09,https://cdn.cloudflare.steamstatic.com/steam/apps/42700/header.jpg?t=1654809667,Action;,Call of Duty,0,81,39.99
The Elder Scrolls Online: Necrom,ZeniMax Online Studios;,Bethesda Softworks;,2023-06-05,https://cdn.cloudflare.steamstatic.com/steam/apps/2172860/header.jpg?t=1698940684,Action;Adventure;Massively Multiplayer;RPG;,The Elder Scrolls Online,0,82,39.99
The Texas Chain Saw Massacre,Sumo Digital;,Gun Interactive;,2023-08-18,https://cdn.cloudflare.steamstatic.com/steam/apps/1433140/header.jpg?t=1698169838,Action;Indie;,,0,,39.99
SPORE™,Maxis™;,Electronic Arts;,2008-12-19,https://cdn.cloudflare.steamstatic.com/steam/apps/17390/header.jpg?t=1642702281,Action;Adventure;Casual;RPG;Simulation;Strategy;,,0,84,19.99
Phoenix Wright: Ace Attorney Trilogy,"CAPCOM Co., Ltd.;","CAPCOM Co., Ltd.;",2019-04-09,https://cdn.cloudflare.steamstatic.com/steam/apps/787480/header.jpg?t=1701220385,Adventure;,,0,80,29.99
Ratchet & Clank: Rift Apart,Insomniac Games;Nixxes Software;,PlayStation PC LLC;,2023-07-26,https://cdn.cloudflare.steamstatic.com/steam/apps/1895880/header.jpg?t=1700663043,Action;Adventure;,PlayStation Studios,0,,59.99
Noita,Nolla Games;,Nolla Games;,2020-10-15,https://cdn.cloudflare.steamstatic.com/steam/apps/881100/header.jpg?t=1675987871,Action;Adventure;Indie;RPG;Simulation;,,387,,19.99
UNDECEMBER,Needs Games;,LINE Games;,2022-10-11,https://cdn.cloudflare.steamstatic.com/steam/apps/1549250/header.jpg?t=1682554676,Action;Free to Play;RPG;,,0,,0.0
Batman™: Arkham Knight,Rocksteady Studios;,WB Games;,2015-06-23,https://cdn.cloudflare.steamstatic.com/steam/apps/208650/header.jpg?t=1702934528,Action;Adventure;,WB Games,0,,19.99
Victoria 3,Paradox Development Studio;,Paradox Interactive;,2022-10-25,https://cdn.cloudflare.steamstatic.com/steam/apps/529340/header.jpg?t=1700503233,Simulation;Strategy;,Victoria,0,,49.99
War of Rights,Campfire Games;,Campfire Games;,2018-12-03,https://cdn.cloudflare.steamstatic.com/steam/apps/424030/header.jpg?t=1649485227,Action;Indie;Simulation;Strategy;Early Access;,,0,,29.99
"Wartales, Pirates of Belerion",Shiro Games;,Shiro Unlimited;,2023-12-14,https://cdn.cloudflare.steamstatic.com/steam/apps/2692400/header.jpg?t=1702564761,Adventure;Indie;RPG;Strategy;,Wartales,0,,19.99
Subnautica: Below Zero,Unknown Worlds Entertainment;,Unknown Worlds Entertainment;,2021-05-13,https://cdn.cloudflare.steamstatic.com/steam/apps/848450/header.jpg?t=1700522327,Adventure;Indie;,,834,,29.99
Dungeon Alchemist,Briganti;,Briganti;,2022-03-31,https://cdn.cloudflare.steamstatic.com/steam/apps/1588530/header.jpg?t=1671960342,RPG;Early Access;,,0,,44.99
Ember Knights,Doom Turtle;,Twin Sails Interactive;,2023-07-18,https://cdn.cloudflare.steamstatic.com/steam/apps/1135230/header.jpg?t=1702999897,Action;Adventure;RPG;,Twin Sails Interactive,454,,19.99
OMORI,"OMOCAT, LLC;","OMOCAT, LLC;",2020-12-25,https://cdn.cloudflare.steamstatic.com/steam/apps/1150690/header.jpg?t=1671584768,Adventure;Indie;RPG;,,0,87,19.99
Smalland: Survive the Wilds,Merge Games;,Merge Games;,2023-03-29,https://cdn.cloudflare.steamstatic.com/steam/apps/768200/header.jpg?t=1704475376,Action;Adventure;Indie;RPG;Early Access;,Merge Games,0,,29.99
Dinkum,James Bendon;,James Bendon;,2022-07-14,https://cdn.cloudflare.steamstatic.com/steam/apps/1062520/header.jpg?t=1703129819,Indie;RPG;Simulation;Early Access;,,0,,19.99
The Binding of Isaac: Afterbirth+,"Nicalis, Inc.;Edmund McMillen;","Nicalis, Inc.;",2017-01-03,https://cdn.cloudflare.steamstatic.com/steam/apps/570660/header.jpg?t=1573195823,Action;Adventure;Indie;,Binding of Isaac,0,,
The Jackbox Party Pack 9,"Jackbox Games, Inc.;","Jackbox Games, Inc.;",2022-10-19,https://cdn.cloudflare.steamstatic.com/steam/apps/1850960/header.jpg?t=1686248878,Casual;Indie;Strategy;,"Jackbox Games, Inc.",0,,29.99
RealFlight Evolution,"Horizon Hobby, LLC;","Horizon Hobby, LLC;",2022-10-27,https://cdn.cloudflare.steamstatic.com/steam/apps/2069310/header.jpg?t=1702501332,Indie;Racing;Simulation;,,0,,69.99
Vampire Survivors: Emergency Meeting,poncle;,poncle;,2023-12-18,https://cdn.cloudflare.steamstatic.com/steam/apps/2690330/header.jpg?t=1702898514,Action;Casual;Indie;RPG;,,0,87,2.49
WWE 2K23,Visual Concepts;,2K;,2023-03-16,https://cdn.cloudflare.steamstatic.com/steam/apps/1942660/header.jpg?t=1702580766,Simulation;Sports;,WWE 2K,0,,59.99
RimWorld - Royalty,Ludeon Studios;,,2020-02-24,https://cdn.cloudflare.steamstatic.com/steam/apps/1149640/header.jpg?t=1676391387,Indie;Simulation;Strategy;,,0,,19.99
The Binding of Isaac: Afterbirth,"Nicalis, Inc.;Edmund McMillen;",,2015-10-30,https://cdn.cloudflare.steamstatic.com/steam/apps/401920/header.jpg?t=1573196132,Action;Adventure;,Binding of Isaac,0,85,10.99
Green Hell,Creepy Jar;,Creepy Jar;,2019-09-05,https://cdn.cloudflare.steamstatic.com/steam/apps/815370/header_alt_assets_6.jpg?t=1703760277,Action;Adventure;Indie;Simulation;,Creepy Jar,0,78,24.99
Gang Beasts,Boneloaf;Rocket Science;,Boneloaf;,2017-12-12,https://cdn.cloudflare.steamstatic.com/steam/apps/285900/header.jpg?t=1702398997,Action;Adventure;Casual;Indie;Simulation;,,0,,19.99
The Talos Principle 2,Croteam;,Devolver Digital;,2023-11-02,https://cdn.cloudflare.steamstatic.com/steam/apps/835960/header.jpg?t=1703182380,Action;Adventure;,The Talos Principle,0,88,29.99
Castle Crashers®,The Behemoth;,The Behemoth;,2012-09-26,https://cdn.cloudflare.steamstatic.com/steam/apps/204360/header.jpg?t=1671827960,Action;Adventure;Casual;Indie;RPG;,The Behemoth,0,,14.99
Ultimate Chicken Horse,Clever Endeavour Games;,Clever Endeavour Games;,2016-03-04,https://cdn.cloudflare.steamstatic.com/steam/apps/386940/header.jpg?t=1703180533,Action;Casual;Indie;,,0,,14.99
Aimlabs,"State Space Labs, Inc.;","State Space Labs, Inc.;",2023-06-16,https://cdn.cloudflare.steamstatic.com/steam/apps/714010/header.jpg?t=1702325087,Action;Adventure;Casual;Indie;Simulation;Free to Play;,,1955,,0.0
Elite Dangerous,Frontier Developments;,Frontier Developments;,2015-04-02,https://cdn.cloudflare.steamstatic.com/steam/apps/359320/header.jpg?t=1698853676,Action;Adventure;Massively Multiplayer;RPG;Simulation;Strategy;,,0,80,29.99
Songs of Syx,Gamatron AB;,Gamatron AB;,2020-09-21,https://cdn.cloudflare.steamstatic.com/steam/apps/1162750/header.jpg?t=1674653185,Indie;Simulation;Strategy;Early Access;,,0,,24.99
MEGA MAN X DiVE Offline,"CAPCOM Co., Ltd.;","CAPCOM Co., Ltd.;",2023-08-31,https://cdn.cloudflare.steamstatic.com/steam/apps/2183650/header.jpg?t=1702515925,Action;RPG;,Mega Man,0,,29.99
Old School RuneScape,Jagex Ltd;,Jagex Ltd;,2013-02-22,https://cdn.cloudflare.steamstatic.com/steam/apps/1343370/header.jpg?t=1702553709,Adventure;Massively Multiplayer;RPG;Free to Play;,,0,,0.0
Labyrinthine,Valko Game Studios;,Valko Game Studios;,2023-08-18,https://cdn.cloudflare.steamstatic.com/steam/apps/1302240/header.jpg?t=1692746168,Action;Adventure;Indie;,,1024,,9.99
Turbo Overkill,Trigger Happy Interactive;,Apogee Entertainment;,2023-08-11,https://cdn.cloudflare.steamstatic.com/steam/apps/1328350/header.jpg?t=1701886460,Action;Indie;,,476,91,24.99
DEVOUR,Straight Back Games;,Straight Back Games;,2021-01-28,https://cdn.cloudflare.steamstatic.com/steam/apps/1274570/header.jpg?t=1704017881,Indie;,,0,,4.99
Chants of Sennaar,Rundisc;,Focus Entertainment;,2023-09-05,https://cdn.cloudflare.steamstatic.com/steam/apps/1931770/header.jpg?t=1703001238,Adventure;Indie;,Focus Entertainment,0,85,19.99
Automation - The Car Company Tycoon Game,Camshaft Software Ltd;,Camshaft Software Ltd;,2015-03-12,https://cdn.cloudflare.steamstatic.com/steam/apps/293760/header_alt_assets_1.jpg?t=1703117153,Indie;Racing;Simulation;Strategy;Early Access;,,0,,29.99
Monster Hunter Rise: Sunbreak,"CAPCOM Co., Ltd.;","CAPCOM Co., Ltd.;",2022-06-29,https://cdn.cloudflare.steamstatic.com/steam/apps/1880360/header.jpg?t=1701395269,Action;,Monster Hunter,0,,39.99
Wizard with a Gun,Galvanic Games;,Devolver Digital;,2023-10-17,https://cdn.cloudflare.steamstatic.com/steam/apps/1150530/header.jpg?t=1697605388,Action;Adventure;Indie;,Wizard With a Gun,0,,24.99
Call of Duty: World at War,Treyarch;,Activision;,2008-11-18,https://cdn.cloudflare.steamstatic.com/steam/apps/10090/header.jpg?t=1654830025,Action;,Call of Duty,0,83,19.99
STAR WARS™ Battlefront™ II,DICE;,Electronic Arts;,2017-11-16,https://cdn.cloudflare.steamstatic.com/steam/apps/1237950/header.jpg?t=1701356407,Action;Adventure;,Star Wars,0,,39.99
Exanima,Bare Mettle Entertainment;,Bare Mettle Entertainment;,2015-04-29,https://cdn.cloudflare.steamstatic.com/steam/apps/362490/header.jpg?t=1651083974,Action;Adventure;Indie;RPG;Simulation;Early Access;,,0,,14.99
Battlefield™ 1,DICE;,Electronic Arts;,2016-10-20,https://cdn.cloudflare.steamstatic.com/steam/apps/1238840/header.jpg?t=1701356405,Action;Massively Multiplayer;,Battlefield,0,,39.99
Fears to Fathom - Ironbark Lookout,Rayll Studios;,Rayll Studios;,2023-10-20,https://cdn.cloudflare.steamstatic.com/steam/apps/2506160/header.jpg?t=1697828664,Adventure;Casual;Indie;,Fears to Fathom,0,,5.99
Planet Coaster,Frontier Developments;Aspyr (Mac);,Frontier Developments;Aspyr (Mac);,2016-11-17,https://cdn.cloudflare.steamstatic.com/steam/apps/493340/header.jpg?t=1668529576,Action;Adventure;Casual;Simulation;Strategy;,Planet Coaster,0,84,44.99
Songs of Conquest,Lavapotion;,Coffee Stain Publishing;,2022-05-10,https://cdn.cloudflare.steamstatic.com/steam/apps/867210/header.jpg?t=1702542770,Adventure;RPG;Strategy;Early Access;,,0,,29.99
Battle Brothers,Overhype Studios;,Overhype Studios;,2017-03-24,https://cdn.cloudflare.steamstatic.com/steam/apps/365360/header.jpg?t=1692780266,Indie;RPG;Strategy;,Overhype Studios,0,80,29.99
State of Decay 2: Juggernaut Edition,Undead Labs;,Xbox Game Studios;,2020-03-13,https://cdn.cloudflare.steamstatic.com/steam/apps/495420/header.jpg?t=1698336135,Action;RPG;Simulation;,,0,69,29.99
Realm of the Mad God Exalt,Wild Shadow Studios;Deca Games;,Deca Games;,2012-02-20,https://cdn.cloudflare.steamstatic.com/steam/apps/200210/header.jpg?t=1659426890,Action;Free to Play;Indie;Massively Multiplayer;RPG;,,0,82,0.0
Persona 5 Royal,ATLUS;,SEGA;,2022-10-20,https://cdn.cloudflare.steamstatic.com/steam/apps/1687950/header.jpg?t=1688115070,RPG;,Persona,0,95,59.99
Kenshi,Lo-Fi Games;,Lo-Fi Games;,2018-12-06,https://cdn.cloudflare.steamstatic.com/steam/apps/233860/header.jpg?t=1677606321,Action;Indie;RPG;Simulation;Strategy;,,0,75,29.99
Who's Your Daddy?!,Evil Tortilla Games;,Evil Tortilla Games;,2015-12-23,https://cdn.cloudflare.steamstatic.com/steam/apps/427730/header.jpg?t=1702802116,Action;Casual;Indie;,,0,,9.99
Craftopia,Pocketpair;,Pocketpair;,2020-09-04,https://cdn.cloudflare.steamstatic.com/steam/apps/1307550/header_alt_assets_2.jpg?t=1702885474,Action;Adventure;Indie;RPG;Early Access;,,0,,24.99
Mind Over Magic,Sparkypants;,Klei Publishing;,2023-12-14,https://cdn.cloudflare.steamstatic.com/steam/apps/1270580/header.jpg?t=1702588137,Simulation;Early Access;,,0,,24.99
Trailmakers,Flashbulb;,Flashbulb;,2019-09-18,https://cdn.cloudflare.steamstatic.com/steam/apps/585420/header.jpg?t=1698922684,Action;Adventure;Indie;Racing;Simulation;,,0,,24.99
OPERATOR,vector 2;,vector 2;,2023-08-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1913370/header.jpg?t=1700578150,Action;Indie;RPG;Simulation;Strategy;Early Access;,,0,,19.99
Monster Hunter World: Iceborne Deluxe Kit,"CAPCOM Co., Ltd.;","CAPCOM Co., Ltd.;",2020-01-09,https://cdn.cloudflare.steamstatic.com/steam/apps/1118012/header.jpg?t=1702368865,Action;,Monster Hunter,0,,14.99
Maneater,Tripwire Interactive;,Tripwire Interactive;,2021-05-25,https://cdn.cloudflare.steamstatic.com/steam/apps/629820/header.jpg?t=1697725794,Action;Adventure;Indie;RPG;,Tripwire Interactive,0,70,39.99
Aimlabs+ Premium Membership,Statespace;,Statespace;,2023-03-03,https://cdn.cloudflare.steamstatic.com/steam/apps/2253310/header.jpg?t=1678388767,Action;Casual;Free to Play;Indie;Simulation;,,0,,9.99
Way of the Hunter,Nine Rocks Games;,THQ Nordic;,2022-08-16,https://cdn.cloudflare.steamstatic.com/steam/apps/1288320/header.jpg?t=1697720232,Adventure;Simulation;Sports;,Way of the Hunter,0,,39.99
TaleSpire,Bouncyrock Entertainment;,Bouncyrock Entertainment;,2021-04-14,https://cdn.cloudflare.steamstatic.com/steam/apps/720620/header.jpg?t=1692912081,Indie;RPG;Simulation;Early Access;,,0,,24.99
"Tom Clancy's The Division 2 Art Deco Pack (2,000 Premium Credits + 1,000 Bonus Credits + Cosmetic)",Ubisoft;,Ubisoft;,2023-10-03,https://cdn.cloudflare.steamstatic.com/steam/apps/2560550/header.jpg?t=1696325003,Action;Adventure;RPG;,,0,,19.99
METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI;,KONAMI;,2015-09-01,https://cdn.cloudflare.steamstatic.com/steam/apps/287700/header.jpg?t=1690416673,Action;Adventure;,,0,91,19.99
WARNO,Eugen Systems;,Eugen Systems;,2022-01-20,https://cdn.cloudflare.steamstatic.com/steam/apps/1611600/header.jpg?t=1686852776,Action;Indie;Simulation;Strategy;Early Access;,Eugen Systems' Wargame,0,,39.99
Sniper Elite 5,Rebellion;,Rebellion;,2022-05-25,https://cdn.cloudflare.steamstatic.com/steam/apps/1029690/header.jpg?t=1698833632,Action;Adventure;,Sniper Elite,0,79,49.99
Sengoku Dynasty,Superkami;,Toplitz Productions;,2023-08-10,https://cdn.cloudflare.steamstatic.com/steam/apps/1702010/header.jpg?t=1704197152,Adventure;RPG;Simulation;Early Access;,Dynasty,0,,29.99
BONEWORKS,Stress Level Zero;,Stress Level Zero;,2019-12-10,https://cdn.cloudflare.steamstatic.com/steam/apps/823500/header.jpg?t=1581381377,Action;Adventure;Indie;Simulation;,,0,72,29.99
Travellers Rest,Isolated Games;,Isolated Games;IndieArk;,2020-07-28,https://cdn.cloudflare.steamstatic.com/steam/apps/1139980/header_alt_assets_0.jpg?t=1703180616,Adventure;Casual;Indie;RPG;Simulation;Early Access;,,0,,14.99
The Sims™ 4 Get To Work,Maxis;,Electronic Arts;,2015-03-30,https://cdn.cloudflare.steamstatic.com/steam/apps/1235734/header.jpg?t=1683502644,Simulation;,The Sims™,0,,39.99
Fallout Shelter,Bethesda Game Studios;,Bethesda Softworks;,2017-03-29,https://cdn.cloudflare.steamstatic.com/steam/apps/588430/header_alt_assets_38.jpg?t=1704394238,RPG;Simulation;Free to Play;,Fallout,0,63,0.0
Brick Rigs,Fluppisoft;,Fluppisoft;,2023-07-14,https://cdn.cloudflare.steamstatic.com/steam/apps/552100/header.jpg?t=1689355203,Simulation;,,2440,,18.99
DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.;,Bandai Namco Entertainment Inc.;,2020-01-16,https://cdn.cloudflare.steamstatic.com/steam/apps/851850/header.jpg?t=1701305938,Action;RPG;,FRANCHISE,0,73,59.99
Travellers Rest,Isolated Games;,Isolated Games;IndieArk;,2020-07-28,https://cdn.cloudflare.steamstatic.com/steam/apps/1139980/header_alt_assets_0.jpg?t=1703180616,Adventure;Casual;Indie;RPG;Simulation;Early Access;,,0,,14.99
The Sims™ 4 Get To Work,Maxis;,Electronic Arts;,2015-03-30,https://cdn.cloudflare.steamstatic.com/steam/apps/1235734/header.jpg?t=1683502644,Simulation;,The Sims™,0,,39.99
Fallout Shelter,Bethesda Game Studios;,Bethesda Softworks;,2017-03-29,https://cdn.cloudflare.steamstatic.com/steam/apps/588430/header_alt_assets_38.jpg?t=1704394238,RPG;Simulation;Free to Play;,Fallout,0,63,0.0
Brick Rigs,Fluppisoft;,Fluppisoft;,2023-07-14,https://cdn.cloudflare.steamstatic.com/steam/apps/552100/header.jpg?t=1689355203,Simulation;,,2440,,18.99
DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.;,Bandai Namco Entertainment Inc.;,2020-01-16,https://cdn.cloudflare.steamstatic.com/steam/apps/851850/header.jpg?t=1701305938,Action;RPG;,FRANCHISE,0,73,59.99
Starship Troopers: Extermination,Offworld Industries;,Offworld Industries;,2023-05-17,https://cdn.cloudflare.steamstatic.com/steam/apps/1268750/header.jpg?t=1701973897,Action;Indie;Early Access;,Offworld Industries,0,,29.99
Wobbly Life,RubberBandGames;,RubberBandGames;Curve Games;,2020-07-08,https://cdn.cloudflare.steamstatic.com/steam/apps/1211020/header_alt_assets_3.jpg?t=1701774453,Action;Adventure;Casual;Indie;Simulation;Early Access;,Curve Games,0,,16.99
The Stanley Parable: Ultra Deluxe,Crows Crows Crows;,Crows Crows Crows;,2022-04-27,https://cdn.cloudflare.steamstatic.com/steam/apps/1703340/header.jpg?t=1683922822,Adventure;Casual;Indie;,The Stanley Parable,0,,24.99
